fixture_id,player_id,jugador,equipo,rival,liga,fecha,condicion,posicion,titular,minutos,goles,asistencias,tiros_arco,tiros_total,tarjetas_amarillas,tarjetas_rojas
1493037,469552,Lautaro Gomez,Banfield,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,M,False,31,,,1.0,1.0,0,0
1493037,187451,Ignacio Pais,Banfield,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,M,False,31,,,,,0,0
1493037,5683,Federico Anselmo,Banfield,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,F,False,22,,,,1.0,0,0
1493037,170129,Juan Luis Alfaro,Banfield,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,D,False,13,,,,,0,0
1493037,493788,Santiago Esquivel,Banfield,Estudiantes de Rio Cuarto,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,M,False,13,,,,,0,0
1493038,6564,Cesar Rigamonti,Gimnasia M.,Union Santa Fe,Liga Profesional Argentina,2026-08-01T18:30:00,local,G,True,96,,,,,0,0
1493038,95200,Juan Franco,Gimnasia M.,Union Santa Fe,Liga Profesional Argentina,2026-08-01T18:30:00,local,D,True,88,,,,,0,0
1493038,455044,Lautaro Carrera,Gimnasia M.,Union Santa Fe,Liga Profesional Argentina,2026-08-01T18:30:00,local,D,True,96,,,,1.0,0,0
1493038,47406,Ezequiel Muñoz,Gimnasia M.,Union Santa Fe,Liga Profesional Argentina,2026-08-01T18:30:00,local,D,True,96,,,,,0,0
1493038,310719,Matias Recalde,Gimnasia M.,Union Santa Fe,Liga Profesional Argentina,2026-08-01T18:30:00,local,D,True,96,,,,,0,0
1493038,413143,Esteban Fernández,Gimnasia M.,Union Santa Fe,Liga Profesional Argentina,2026-08-01T18:30:00,local,M,True,45,,,,,1,0
1493038,5170,Fermin Antonini,Gimnasia M.,Union Santa Fe,Liga Profesional Argentina,2026-08-01T18:30:00,local,M,True,76,,,,,0,0
1493038,425728,Julian Ceballos,Gimnasia M.,Union Santa Fe,Liga Profesional Argentina,2026-08-01T18:30:00,local,M,True,96,,,,,0,0
1493038,312314,Facundo Lencioni,Gimnasia M.,Union Santa Fe,Liga Profesional Argentina,2026-08-01T18:30:00,local,M,True,96,,1.0,3.0,3.0,1,0
1493038,58688,Santiago Rodríguez,Gimnasia M.,Union Santa Fe,Liga Profesional Argentina,2026-08-01T18:30:00,local,F,True,45,,,,1.0,0,0
1493038,440074,Agustín Modica,Gimnasia M.,Union Santa Fe,Liga Profesional Argentina,2026-08-01T18:30:00,local,F,True,80,2.0,,2.0,3.0,0,0
1493038,6429,Germán Guiffrey,Gimnasia M.,Union Santa Fe,Liga Profesional Argentina,2026-08-01T18:30:00,local,D,False,51,,,,,0,0
1493038,296129,Luciano Cingolani,Gimnasia M.,Union Santa Fe,Liga Profesional Argentina,2026-08-01T18:30:00,local,F,False,51,,,1.0,1.0,0,0
1493038,309626,Nahuel Barboza,Gimnasia M.,Union Santa Fe,Liga Profesional Argentina,2026-08-01T18:30:00,local,M,False,20,,,,,0,0
1493038,296125,Ignacio Sabatini,Gimnasia M.,Union Santa Fe,Liga Profesional Argentina,2026-08-01T18:30:00,local,F,False,16,,,1.0,1.0,0,0
1493038,363395,Luciano Paredes,Gimnasia M.,Union Santa Fe,Liga Profesional Argentina,2026-08-01T18:30:00,local,D,False,8,,,,,0,0
1493038,59258,Matías Mansilla,Union Santa Fe,Gimnasia M.,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,G,True,96,,,,,0,0
1493038,414535,Lautaro Vargas,Union Santa Fe,Gimnasia M.,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,D,True,67,,,,,0,0
1493038,645359,Tomás Fagioli,Union Santa Fe,Gimnasia M.,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,D,True,96,,,,,0,0
1493038,376599,Juan Pablo Ludueña,Union Santa Fe,Gimnasia M.,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,D,True,96,,,,,0,0
1493038,560263,Lucas Ayala,Union Santa Fe,Gimnasia M.,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,D,True,67,,,,,0,0
1493038,6152,Lucas Menossi,Union Santa Fe,Gimnasia M.,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,M,True,96,,,,,0,0
1493038,167652,Julián Palacios,Union Santa Fe,Gimnasia M.,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,M,True,96,,,,,0,0
1493038,411293,Joaquin Mosqueira,Union Santa Fe,Gimnasia M.,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,M,True,59,,,,1.0,0,0
1493038,35921,Ignacio Malcorra,Union Santa Fe,Gimnasia M.,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,M,True,80,,,1.0,2.0,0,0
1493038,5312,Cristian Tarragona,Union Santa Fe,Gimnasia M.,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,F,True,96,,,2.0,3.0,0,0
1493038,555909,Misael Aguirre,Union Santa Fe,Gimnasia M.,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,F,True,80,,,1.0,3.0,0,0
1493038,27613,Marcelo Estigarribia,Union Santa Fe,Gimnasia M.,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,F,False,37,,,,,0,0
1493038,51522,Juan Pintado,Union Santa Fe,Gimnasia M.,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,D,False,29,,,,,0,0
1493038,6110,Bruno Pittón,Union Santa Fe,Gimnasia M.,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,D,False,29,,,,,0,0
1493038,58684,Brahian Cuello,Union Santa Fe,Gimnasia M.,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,M,False,16,,,,1.0,0,0
1493038,5687,Eric Ramírez,Union Santa Fe,Gimnasia M.,Liga Profesional Argentina,2026-08-01T18:30:00,visitante,F,False,16,,,,,0,0
1549432,461022,Samuel Aspajo,FC Cajamarca,Sport Huancayo,Primera Division Peru,2026-08-01T18:00:00,local,G,True,90,,0.0,,,0,0
1549432,350936,Carlos Gómez,FC Cajamarca,Sport Huancayo,Primera Division Peru,2026-08-01T18:00:00,local,D,True,90,,0.0,,1.0,0,0
1549432,354041,Alejandro Pósito,FC Cajamarca,Sport Huancayo,Primera Division Peru,2026-08-01T18:00:00,local,D,True,90,,0.0,,,1,0
1549432,39595,Yordi Vílchez,FC Cajamarca,Sport Huancayo,Primera Division Peru,2026-08-01T18:00:00,local,D,True,90,,0.0,,,0,0
1549432,316486,Arthur Gutiérrez,FC Cajamarca,Sport Huancayo,Primera Division Peru,2026-08-01T18:00:00,local,D,True,25,,0.0,,,1,0
1549432,2582,Jefferson Orejuela,FC Cajamarca,Sport Huancayo,Primera Division Peru,2026-08-01T18:00:00,local,M,True,90,,0.0,,,0,0
1549432,611167,Sebastián Enciso,FC Cajamarca,Sport Huancayo,Primera Division Peru,2026-08-01T18:00:00,local,M,True,90,,0.0,1.0,2.0,0,0
1549432,39649,Michel Rasmussen,FC Cajamarca,Sport Huancayo,Primera Division Peru,2026-08-01T18:00:00,local,M,True,64,,0.0,,,1,0
1549432,403601,Mauricio Arrasco,FC Cajamarca,Sport Huancayo,Primera Division Peru,2026-08-01T18:00:00,local,M,True,90,,0.0,1.0,2.0,0,0
1549432,16388,Jonathan Betancourt,FC Cajamarca,Sport Huancayo,Primera Division Peru,2026-08-01T18:00:00,local,M,True,45,,0.0,,,0,0
1549432,39857,Brandon Palacios,FC Cajamarca,Sport Huancayo,Primera Division Peru,2026-08-01T18:00:00,local,F,True,90,,0.0,,2.0,0,0
1549432,266008,Carlos Meza,FC Cajamarca,Sport Huancayo,Primera Division Peru,2026-08-01T18:00:00,local,M,False,65,,0.0,,,0,0
1549432,64217,Carlos Correa,FC Cajamarca,Sport Huancayo,Primera Division Peru,2026-08-01T18:00:00,local,M,False,45,,0.0,,,0,0
1549432,268574,Sebastien Pineau,FC Cajamarca,Sport Huancayo,Primera Division Peru,2026-08-01T18:00:00,local,F,False,26,,0.0,,1.0,0,0
1549432,39893,Ángel Zamudio,Sport Huancayo,FC Cajamarca,Primera Division Peru,2026-08-01T18:00:00,visitante,G,True,46,,0.0,,,0,0
1549432,95809,Jean Franco Falconi,Sport Huancayo,FC Cajamarca,Primera Division Peru,2026-08-01T18:00:00,visitante,D,True,46,,0.0,,,0,0
1549432,278615,Marcelo Gaona,Sport Huancayo,FC Cajamarca,Primera Division Peru,2026-08-01T18:00:00,visitante,D,True,46,,0.0,,,0,0
1549432,39661,Jimmy Valoyes,Sport Huancayo,FC Cajamarca,Primera Division Peru,2026-08-01T18:00:00,visitante,D,True,46,,0.0,,2.0,0,0
1549432,39894,Hugo Ángeles,Sport Huancayo,FC Cajamarca,Primera Division Peru,2026-08-01T18:00:00,visitante,D,True,46,,0.0,,1.0,1,0
1549432,39568,Diego Carabaño,Sport Huancayo,FC Cajamarca,Primera Division Peru,2026-08-01T18:00:00,visitante,M,True,24,,0.0,,1.0,0,0
1549432,39765,Ricardo Salcedo,Sport Huancayo,FC Cajamarca,Primera Division Peru,2026-08-01T18:00:00,visitante,M,True,46,,0.0,,,0,0
1549432,314660,Piero Magallanes,Sport Huancayo,FC Cajamarca,Primera Division Peru,2026-08-01T18:00:00,visitante,M,True,24,,0.0,,,0,0
1549432,5337,Nahuel Luján,Sport Huancayo,FC Cajamarca,Primera Division Peru,2026-08-01T18:00:00,visitante,M,True,41,,1.0,1.0,2.0,0,0
1549432,65940,Javier Sanguinetti,Sport Huancayo,FC Cajamarca,Primera Division Peru,2026-08-01T18:00:00,visitante,M,True,41,,0.0,,2.0,0,0
1549432,95652,Ronal Huaccha,Sport Huancayo,FC Cajamarca,Primera Division Peru,2026-08-01T18:00:00,visitante,F,True,15,2.0,0.0,2.0,3.0,0,0
1549432,12363,Franco Javier Caballero,Sport Huancayo,FC Cajamarca,Primera Division Peru,2026-08-01T18:00:00,visitante,F,False,31,,0.0,,,0,0
1549432,39821,Rick Campodonico,Sport Huancayo,FC Cajamarca,Primera Division Peru,2026-08-01T18:00:00,visitante,M,False,22,,0.0,,,0,0
1549432,441803,Edu Villar,Sport Huancayo,FC Cajamarca,Primera Division Peru,2026-08-01T18:00:00,visitante,M,False,22,,0.0,,,1,0
1549432,70835,Aldo Quiñonez,Sport Huancayo,FC Cajamarca,Primera Division Peru,2026-08-01T18:00:00,visitante,M,False,12,,0.0,,,1,0
1549432,79405,Daniel Porozo,Sport Huancayo,FC Cajamarca,Primera Division Peru,2026-08-01T18:00:00,visitante,F,False,12,,0.0,,,0,0
1505475,574970,Matías Olguín,Cobresal,Union La Calera,Primera Division Chile,2026-08-01T16:30:00,local,G,True,90,,1.0,,,0,0
1505475,580792,Victor Manuel Campos Mella,Cobresal,Union La Calera,Primera Division Chile,2026-08-01T16:30:00,local,D,True,57,,0.0,,2.0,0,0
1505475,12037,José Tiznado,Cobresal,Union La Calera,Primera Division Chile,2026-08-01T16:30:00,local,D,True,90,,0.0,,,0,0
1505475,5606,Christian Moreno,Cobresal,Union La Calera,Primera Division Chile,2026-08-01T16:30:00,local,D,True,90,,0.0,,,0,0
1505475,12141,Antonio Castillo,Cobresal,Union La Calera,Primera Division Chile,2026-08-01T16:30:00,local,D,True,90,,0.0,,,0,0
1505475,11481,Juan Fuentes,Cobresal,Union La Calera,Primera Division Chile,2026-08-01T16:30:00,local,M,True,90,,0.0,,,0,0
1505475,41980,Felipe Villagrán,Cobresal,Union La Calera,Primera Division Chile,2026-08-01T16:30:00,local,M,True,57,,0.0,1.0,2.0,0,0
1505475,5184,Julián Brea,Cobresal,Union La Calera,Primera Division Chile,2026-08-01T16:30:00,local,M,True,68,1.0,0.0,2.0,2.0,1,0
1505475,57875,César Yanis,Cobresal,Union La Calera,Primera Division Chile,2026-08-01T16:30:00,local,M,True,90,1.0,0.0,2.0,5.0,0,0
1505475,310858,Janpol Morales,Cobresal,Union La Calera,Primera Division Chile,2026-08-01T16:30:00,local,M,True,77,1.0,1.0,3.0,4.0,0,0
1505475,11746,Steffan Pino,Cobresal,Union La Calera,Primera Division Chile,2026-08-01T16:30:00,local,F,True,68,,0.0,,3.0,0,0
1505475,11729,Guillermo Pacheco,Cobresal,Union La Calera,Primera Division Chile,2026-08-01T16:30:00,local,D,False,33,,0.0,,,0,0
1505475,496451,Benjamín Valenzuela,Cobresal,Union La Calera,Primera Division Chile,2026-08-01T16:30:00,local,M,False,33,,0.0,,,0,0
1505475,296962,Franco Frías,Cobresal,Union La Calera,Primera Division Chile,2026-08-01T16:30:00,local,F,False,22,1.0,0.0,2.0,3.0,0,0
1505475,589536,Martín Espinoza,Cobresal,Union La Calera,Primera Division Chile,2026-08-01T16:30:00,local,F,False,22,,0.0,,,0,0
1505475,35620,Bryan Carvallo,Cobresal,Union La Calera,Primera Division Chile,2026-08-01T16:30:00,local,M,False,13,,0.0,,,0,0
1505475,5929,Nicolás Avellaneda,Union La Calera,Cobresal,Primera Division Chile,2026-08-01T16:30:00,visitante,G,True,90,,0.0,,,0,0
1505475,80804,Christopher Díaz,Union La Calera,Cobresal,Primera Division Chile,2026-08-01T16:30:00,visitante,D,True,90,,0.0,,,0,0
1505475,324083,Juan Salomoni,Union La Calera,Cobresal,Primera Division Chile,2026-08-01T16:30:00,visitante,D,True,90,,0.0,,,0,0
1505475,237258,Daniel Gutiérrez,Union La Calera,Cobresal,Primera Division Chile,2026-08-01T16:30:00,visitante,D,True,90,,0.0,,,0,0
1505475,11390,Yonathan Andía,Union La Calera,Cobresal,Primera Division Chile,2026-08-01T16:30:00,visitante,M,True,56,,0.0,,,0,0
1505475,11831,Camilo Moya,Union La Calera,Cobresal,Primera Division Chile,2026-08-01T16:30:00,visitante,M,True,73,,0.0,,1.0,0,0
1505475,52046,Rodrigo Pérez,Union La Calera,Cobresal,Primera Division Chile,2026-08-01T16:30:00,visitante,M,True,22,,0.0,,,0,1
1505475,11416,Cristián Gutiérrez,Union La Calera,Cobresal,Primera Division Chile,2026-08-01T16:30:00,visitante,M,True,90,,0.0,1.0,1.0,0,0
1505475,11941,Bayron Oyarzo,Union La Calera,Cobresal,Primera Division Chile,2026-08-01T16:30:00,visitante,F,True,56,,0.0,1.0,1.0,0,0
1505475,11431,Carlo Villanueva,Union La Calera,Cobresal,Primera Division Chile,2026-08-01T16:30:00,visitante,F,True,56,,0.0,,,0,0
1505475,433429,Francisco Jose Pozzo,Union La Calera,Cobresal,Primera Division Chile,2026-08-01T16:30:00,visitante,F,True,73,,0.0,2.0,2.0,0,0
1505475,358698,Joaquín Soto,Union La Calera,Cobresal,Primera Division Chile,2026-08-01T16:30:00,visitante,M,False,34,,0.0,,,0,0
1505475,409958,Martín Hiriart,Union La Calera,Cobresal,Primera Division Chile,2026-08-01T16:30:00,visitante,F,False,34,,0.0,,1.0,0,0
1505475,11838,Matías Campos López,Union La Calera,Cobresal,Primera Division Chile,2026-08-01T16:30:00,visitante,F,False,34,,0.0,,,0,0
1505475,195808,Joan Cruz,Union La Calera,Cobresal,Primera Division Chile,2026-08-01T16:30:00,visitante,M,False,17,,0.0,1.0,1.0,0,0
1505475,11830,Yerko Leiva,Union La Calera,Cobresal,Primera Division Chile,2026-08-01T16:30:00,visitante,M,False,17,,0.0,,,0,0
1550914,35995,Sebastián Jurado,FC Juarez,U.N.A.M. - Pumas,Liga MX,2026-08-01T03:00:00,local,G,True,90,,0.0,,,0,0
1550914,36478,Francisco Nevarez,FC Juarez,U.N.A.M. - Pumas,Liga MX,2026-08-01T03:00:00,local,D,True,90,,0.0,,,0,0
1550914,35874,Gilberto Sepúlveda,FC Juarez,U.N.A.M. - Pumas,Liga MX,2026-08-01T03:00:00,local,D,True,90,,0.0,,,0,0
1550914,13501,Jesús Murillo,FC Juarez,U.N.A.M. - Pumas,Liga MX,2026-08-01T03:00:00,local,D,True,27,,0.0,,,0,0
1550914,35586,Haret Ortega,FC Juarez,U.N.A.M. - Pumas,Liga MX,2026-08-01T03:00:00,local,D,True,52,,0.0,1.0,1.0,0,0
1550914,35870,Alejandro Mayorga,FC Juarez,U.N.A.M. - Pumas,Liga MX,2026-08-01T03:00:00,local,D,True,90,,0.0,,,0,0
1550914,35864,Jairo Torres,FC Juarez,U.N.A.M. - Pumas,Liga MX,2026-08-01T03:00:00,local,M,True,90,,1.0,,2.0,0,0
1550914,359835,Denzell Garcia,FC Juarez,U.N.A.M. - Pumas,Liga MX,2026-08-01T03:00:00,local,M,True,62,,0.0,,,0,0
1550914,160255,Guilherme Castilho,FC Juarez,U.N.A.M. - Pumas,Liga MX,2026-08-01T03:00:00,local,M,True,90,,0.0,,,1,0
1550914,2979,José Luis Rodríguez,FC Juarez,U.N.A.M. - Pumas,Liga MX,2026-08-01T03:00:00,local,M,True,62,1.0,0.0,1.0,1.0,0,0
1550914,63968,Óscar Estupiñán,FC Juarez,U.N.A.M. - Pumas,Liga MX,2026-08-01T03:00:00,local,F,True,62,,0.0,,,0,0
1550914,104941,Monchu,FC Juarez,U.N.A.M. - Pumas,Liga MX,2026-08-01T03:00:00,local,M,False,63,,0.0,,1.0,0,0
1550914,428062,Ricardo Juárez,FC Juarez,U.N.A.M. - Pumas,Liga MX,2026-08-01T03:00:00,local,D,False,38,,0.0,,,0,0
1550914,424693,Jan Carmona,FC Juarez,U.N.A.M. - Pumas,Liga MX,2026-08-01T03:00:00,local,M,False,28,,0.0,,,0,0
1550914,36010,Raymundo Fulgencio,FC Juarez,U.N.A.M. - Pumas,Liga MX,2026-08-01T03:00:00,local,M,False,28,,0.0,,,1,0
1550914,339650,Ettson Ayón,FC Juarez,U.N.A.M. - Pumas,Liga MX,2026-08-01T03:00:00,local,F,False,28,,0.0,1.0,2.0,0,0
1550914,731,Keylor Navas,U.N.A.M. - Pumas,FC Juarez,Liga MX,2026-08-01T03:00:00,visitante,G,True,90,,0.0,,,0,0
1550914,373294,Rodrigo Lopez,U.N.A.M. - Pumas,FC Juarez,Liga MX,2026-08-01T03:00:00,visitante,D,True,90,,0.0,,,0,0
1550914,9697,Nathan Silva,U.N.A.M. - Pumas,FC Juarez,Liga MX,2026-08-01T03:00:00,visitante,D,True,90,,0.0,,,0,0
1550914,47355,Rubén Duarte,U.N.A.M. - Pumas,FC Juarez,Liga MX,2026-08-01T03:00:00,visitante,D,True,90,,0.0,,,0,0
1550914,13729,Álvaro Angulo,U.N.A.M. - Pumas,FC Juarez,Liga MX,2026-08-01T03:00:00,visitante,D,True,90,,0.0,,,0,0
1550914,237078,Pedro Vite,U.N.A.M. - Pumas,FC Juarez,Liga MX,2026-08-01T03:00:00,visitante,M,True,90,,0.0,,,0,0
1550914,409886,Victor Arteaga,U.N.A.M. - Pumas,FC Juarez,Liga MX,2026-08-01T03:00:00,visitante,M,True,89,,0.0,,1.0,0,0
1550914,51069,Uriel Antuna,U.N.A.M. - Pumas,FC Juarez,Liga MX,2026-08-01T03:00:00,visitante,M,True,76,,1.0,,1.0,1,0
1550914,35590,Sebastián Córdova,U.N.A.M. - Pumas,FC Juarez,Liga MX,2026-08-01T03:00:00,visitante,M,True,65,,0.0,,1.0,0,0
1550914,9623,Juninho,U.N.A.M. - Pumas,FC Juarez,Liga MX,2026-08-01T03:00:00,visitante,M,True,65,3.0,0.0,3.0,3.0,0,0
1550914,95446,Robert Morales,U.N.A.M. - Pumas,FC Juarez,Liga MX,2026-08-01T03:00:00,visitante,F,True,76,1.0,2.0,1.0,1.0,0,0
1550914,35721,Alan Medina,U.N.A.M. - Pumas,FC Juarez,Liga MX,2026-08-01T03:00:00,visitante,F,False,25,,0.0,,,0,0
1550914,57807,Adalberto Carrasquilla,U.N.A.M. - Pumas,FC Juarez,Liga MX,2026-08-01T03:00:00,visitante,M,False,25,,1.0,,,0,0
1550914,58668,Luciano Herrera,U.N.A.M. - Pumas,FC Juarez,Liga MX,2026-08-01T03:00:00,visitante,F,False,14,,0.0,,,0,0
1550914,36088,Guillermo Martínez,U.N.A.M. - Pumas,FC Juarez,Liga MX,2026-08-01T03:00:00,visitante,F,False,14,1.0,0.0,1.0,1.0,0,0
1550914,325817,Santiago Trigos,U.N.A.M. - Pumas,FC Juarez,Liga MX,2026-08-01T03:00:00,visitante,M,False,1,,0.0,,,0,0
1550913,182656,Andrés Sánchez,Atletico San Luis,Club Tijuana,Liga MX,2026-08-01T03:00:00,local,G,True,90,,0.0,,,0,0
1550913,10115,Robson Bambu,Atletico San Luis,Club Tijuana,Liga MX,2026-08-01T03:00:00,local,D,True,90,,0.0,,,0,0
1550913,371768,Miguel Alonso García,Atletico San Luis,Club Tijuana,Liga MX,2026-08-01T03:00:00,local,D,True,62,,0.0,,2.0,1,0
1550913,375586,Eduardo Águila,Atletico San Luis,Club Tijuana,Liga MX,2026-08-01T03:00:00,local,D,True,90,,0.0,,1.0,0,0
1550913,35815,Oscar Macías,Atletico San Luis,Club Tijuana,Liga MX,2026-08-01T03:00:00,local,M,True,90,,0.0,,1.0,0,0
1550913,405564,Román Torres,Atletico San Luis,Club Tijuana,Liga MX,2026-08-01T03:00:00,local,M,True,90,,0.0,,,0,0
1550913,203413,David Rodriguez,Atletico San Luis,Club Tijuana,Liga MX,2026-08-01T03:00:00,local,M,True,84,,0.0,,1.0,0,0
1550913,87100,Sébastien Salles-Lamonge,Atletico San Luis,Club Tijuana,Liga MX,2026-08-01T03:00:00,local,M,True,90,,0.0,1.0,2.0,0,0
1550913,9911,Lucas Esteves,Atletico San Luis,Club Tijuana,Liga MX,2026-08-01T03:00:00,local,M,True,84,,0.0,,,0,0
1550913,364962,Leonardo Flores,Atletico San Luis,Club Tijuana,Liga MX,2026-08-01T03:00:00,local,F,True,62,,0.0,,4.0,0,0
1550913,291057,Sergio,Atletico San Luis,Club Tijuana,Liga MX,2026-08-01T03:00:00,local,F,True,74,,0.0,,,0,0
1550913,35809,Aldo Cruz,Atletico San Luis,Club Tijuana,Liga MX,2026-08-01T03:00:00,local,D,False,28,,0.0,,,0,0
1550913,2564,Felipe Mora,Atletico San Luis,Club Tijuana,Liga MX,2026-08-01T03:00:00,local,F,False,28,,0.0,,1.0,0,0
1550913,323869,Ronaldo Nájera,Atletico San Luis,Club Tijuana,Liga MX,2026-08-01T03:00:00,local,M,False,16,,0.0,,,0,0
1550913,345360,Anderson Duarte,Atletico San Luis,Club Tijuana,Liga MX,2026-08-01T03:00:00,local,F,False,11,,0.0,,,0,0
1550913,212841,Santiago Muñoz,Atletico San Luis,Club Tijuana,Liga MX,2026-08-01T03:00:00,local,F,False,11,,0.0,1.0,1.0,0,0
1550913,35797,Antonio Rodríguez,Club Tijuana,Atletico San Luis,Liga MX,2026-08-01T03:00:00,visitante,G,True,90,,0.0,,,0,0
1550913,129941,Rafael Fernández,Club Tijuana,Atletico San Luis,Liga MX,2026-08-01T03:00:00,visitante,D,True,90,,0.0,,,0,0
1550913,2575,Jackson Porozo,Club Tijuana,Atletico San Luis,Liga MX,2026-08-01T03:00:00,visitante,D,True,90,,0.0,,,0,0
1550913,35830,Jesús Gómez,Club Tijuana,Atletico San Luis,Liga MX,2026-08-01T03:00:00,visitante,D,True,90,,0.0,,,0,0
1550913,425583,Pablo Nicolás Ortíz,Club Tijuana,Atletico San Luis,Liga MX,2026-08-01T03:00:00,visitante,D,True,90,,0.0,,,1,0
1550913,35696,Iván Tona,Club Tijuana,Atletico San Luis,Liga MX,2026-08-01T03:00:00,visitante,M,True,90,,0.0,,1.0,1,0
1550913,413060,Ramiro Árciga,Club Tijuana,Atletico San Luis,Liga MX,2026-08-01T03:00:00,visitante,M,True,86,,0.0,,,0,0
1550913,8578,Frank Boya,Club Tijuana,Atletico San Luis,Liga MX,2026-08-01T03:00:00,visitante,M,True,56,,0.0,,1.0,0,0
1550913,482605,Gilberto Mora,Club Tijuana,Atletico San Luis,Liga MX,2026-08-01T03:00:00,visitante,M,True,74,,0.0,,,0,0
1550913,16688,Adonis Preciado,Club Tijuana,Atletico San Luis,Liga MX,2026-08-01T03:00:00,visitante,M,True,90,,0.0,,,0,0
1550913,316520,Diego Abreu,Club Tijuana,Atletico San Luis,Liga MX,2026-08-01T03:00:00,visitante,F,True,56,,0.0,,1.0,0,0
1550913,35694,José Rivero,Club Tijuana,Atletico San Luis,Liga MX,2026-08-01T03:00:00,visitante,M,False,34,,0.0,1.0,1.0,0,0
1550913,414207,Yael Padilla,Club Tijuana,Atletico San Luis,Liga MX,2026-08-01T03:00:00,visitante,F,False,34,,0.0,,,0,0
1550913,119223,Mourad El Ghezouani,Club Tijuana,Atletico San Luis,Liga MX,2026-08-01T03:00:00,visitante,F,False,16,,0.0,,1.0,0,0
1550913,299896,Jesús Vega,Club Tijuana,Atletico San Luis,Liga MX,2026-08-01T03:00:00,visitante,D,False,9,,0.0,,,0,0
1550912,35929,Daniel Gutierrez,Puebla,Guadalajara Chivas,Liga MX,2026-08-01T01:00:00,local,G,True,90,,0.0,,,0,0
1550912,362581,Iker Moreno,Puebla,Guadalajara Chivas,Liga MX,2026-08-01T01:00:00,local,D,True,90,,0.0,,,0,0
1550912,6494,Facundo Almada,Puebla,Guadalajara Chivas,Liga MX,2026-08-01T01:00:00,local,D,True,90,,0.0,,1.0,0,0
1550912,2836,Juan Pablo Vargas,Puebla,Guadalajara Chivas,Liga MX,2026-08-01T01:00:00,local,D,True,90,,0.0,,,0,0
1550912,35893,Fernando Monarrez,Puebla,Guadalajara Chivas,Liga MX,2026-08-01T01:00:00,local,D,True,90,,0.0,,1.0,0,0
1550912,35881,Alejandro Organista,Puebla,Guadalajara Chivas,Liga MX,2026-08-01T01:00:00,local,M,True,79,,0.0,,,0,0
1550912,425002,Sergio Sanabria,Puebla,Guadalajara Chivas,Liga MX,2026-08-01T01:00:00,local,M,True,90,,0.0,,,0,0
1550912,13406,Kevin Velasco,Puebla,Guadalajara Chivas,Liga MX,2026-08-01T01:00:00,local,M,True,90,,0.0,1.0,2.0,0,0
1550912,36334,Carlos Baltazar,Puebla,Guadalajara Chivas,Liga MX,2026-08-01T01:00:00,local,M,True,71,,0.0,,,0,0
1550912,51470,Emiliano Gómez,Puebla,Guadalajara Chivas,Liga MX,2026-08-01T01:00:00,local,M,True,89,,0.0,,,0,0
1550912,282780,Eduardo Mustre,Puebla,Guadalajara Chivas,Liga MX,2026-08-01T01:00:00,local,F,True,71,1.0,0.0,1.0,1.0,0,0
1550912,269959,Mathías Tomás,Puebla,Guadalajara Chivas,Liga MX,2026-08-01T01:00:00,local,M,False,19,,0.0,,,0,0
1550912,52430,Luifer Hernández,Puebla,Guadalajara Chivas,Liga MX,2026-08-01T01:00:00,local,F,False,19,,0.0,,,0,0
1550912,287910,Óscar Villa,Puebla,Guadalajara Chivas,Liga MX,2026-08-01T01:00:00,local,D,False,11,,0.0,,,0,0
1550912,403700,Omar Moreno,Puebla,Guadalajara Chivas,Liga MX,2026-08-01T01:00:00,local,F,False,1,,0.0,1.0,1.0,0,0
