equipo,fecha,rating,n_partidos
Universidad de Chile,2025-11-05 15:30:00-05:00,1469.3395469330212,21
Everton de Vina,2025-11-05 15:30:00-05:00,1396.4702165868462,27
RB Bragantino,2025-11-05 17:00:00-05:00,1508.5649296519175,32
Corinthians,2025-11-05 17:00:00-05:00,1603.5099293300866,32
Vitoria,2025-11-05 17:00:00-05:00,1433.7515528419751,41
Internacional,2025-11-05 17:00:00-05:00,1455.048246165138,41
Botafogo,2025-11-05 17:30:00-05:00,1518.7903722164158,37
Vasco DA Gama,2025-11-05 17:30:00-05:00,1508.913578912641,33
Gremio,2025-11-05 18:00:00-05:00,1501.1010728285544,37
Cruzeiro,2025-11-05 18:00:00-05:00,1589.3707259354671,37
Sao Paulo,2025-11-05 19:30:00-05:00,1582.5089500864024,34
Flamengo,2025-11-05 19:30:00-05:00,1669.1833721866597,37
Fluminense,2025-11-06 17:30:00-05:00,1562.130181438422,32
Mirassol,2025-11-06 17:30:00-05:00,1633.6938443824592,18
Bolívar,2025-11-06 18:00:00-05:00,1564.1759213712617,23
Aurora,2025-11-06 18:00:00-05:00,1317.775705509412,33
Chico,2025-11-06 18:10:00-05:00,1333.2184937260477,127
America de Cali,2025-11-06 18:10:00-05:00,1522.7096901828447,144
Palmeiras,2025-11-06 19:30:00-05:00,1623.0267702336316,44
Santos,2025-11-06 19:30:00-05:00,1507.6214128590327,35
Popayan,2025-11-06 20:20:00-05:00,1339.1913384568531,1
Real Cundinamarca,2025-11-06 20:20:00-05:00,1466.753108867244,9
Gençlerbirliği S.K.,2025-11-07 12:00:00-05:00,1531.4958997841215,29
Başakşehir,2025-11-07 12:00:00-05:00,1497.8498867295764,49
Cusco,2025-11-07 13:00:00-05:00,1501.397277087131,40
Sport Boys,2025-11-07 13:00:00-05:00,1305.7893076495632,31
Werder Bremen,2025-11-07 14:30:00-05:00,1567.6515419859543,87
VfL Wolfsburg,2025-11-07 14:30:00-05:00,1456.258051954959,86
Pisa,2025-11-07 14:45:00-05:00,1499.732680136744,32
Cremonese,2025-11-07 14:45:00-05:00,1475.7719758497065,36
Paris FC,2025-11-07 14:45:00-05:00,1552.8917974842093,27
Rennes,2025-11-07 14:45:00-05:00,1579.5394082324738,92
Sporting Cristal,2025-11-07 15:15:00-05:00,1486.9745323486118,38
Cienciano,2025-11-07 15:15:00-05:00,1499.1944399349454,39
Estoril,2025-11-07 15:15:00-05:00,1535.5805102237814,85
Arouca,2025-11-07 15:15:00-05:00,1487.063930681829,90
Envigado,2025-11-07 15:30:00-05:00,1343.6331853302638,131
Millonarios,2025-11-07 15:30:00-05:00,1523.0117210005592,153
Cerro Largo,2025-11-07 17:30:00-05:00,1440.8126938114356,30
Liverpool Montevideo,2025-11-07 17:30:00-05:00,1445.5579715261488,40
Deportivo Pereira,2025-11-07 18:10:00-05:00,1410.1780948430658,132
Independiente Medellin,2025-11-07 18:10:00-05:00,1642.750517185562,143
Rosario Central,2025-11-07 19:00:00-05:00,1639.3253213459227,138
San Lorenzo,2025-11-07 19:00:00-05:00,1548.8770566486853,130
Deportivo Cuenca,2025-11-07 19:00:00-05:00,1341.2844226907794,39
Macara,2025-11-07 19:00:00-05:00,1439.9709123544521,42
FC Juarez,2025-11-07 20:00:00-05:00,1414.1615223646759,84
Club Queretaro,2025-11-07 20:00:00-05:00,1420.4215372252643,84
Universitario,2025-11-07 21:00:00-05:00,1625.6374900205706,38
Deportivo Garcilaso,2025-11-07 21:00:00-05:00,1389.706899319398,34
Club Tijuana,2025-11-07 22:00:00-05:00,1482.1778542020654,88
Atlas,2025-11-07 22:00:00-05:00,1407.9239697926052,83
Mazatlán,2025-11-07 22:00:00-05:00,1382.1341522054315,85
Necaxa,2025-11-07 22:00:00-05:00,1458.3866690647087,88
Gaziantep FK,2025-11-08 06:30:00-05:00,1485.7094353521263,56
Rizespor,2025-11-08 06:30:00-05:00,1489.2989761648362,53
Tottenham,2025-11-08 07:30:00-05:00,1592.7302974657996,104
Manchester United,2025-11-08 07:30:00-05:00,1585.331298350664,104
Deportivo Maldonado,2025-11-08 07:45:00-05:00,1404.6612281071702,41
Colón,2025-11-08 07:45:00-05:00,1532.555519056854,4
Girona,2025-11-08 08:00:00-05:00,1546.0754366476053,102
Alaves,2025-11-08 08:00:00-05:00,1562.8989941101806,106
Trabzonspor,2025-11-08 09:00:00-05:00,1602.9598887826362,47
Alanyaspor,2025-11-08 09:00:00-05:00,1534.5240207631134,52
Como,2025-11-08 09:00:00-05:00,1573.5814469405018,61
Cagliari,2025-11-08 09:00:00-05:00,1456.3302312424923,101
Lecce,2025-11-08 09:00:00-05:00,1428.6904153470546,105
Hellas Verona,2025-11-08 09:00:00-05:00,1416.3687028302427,98
Bayer Leverkusen,2025-11-08 09:30:00-05:00,1785.0953964276696,85
FC Heidenheim,2025-11-08 09:30:00-05:00,1405.1893932654573,88
1899 Hoffenheim,2025-11-08 09:30:00-05:00,1538.0124870635798,84
RB Leipzig,2025-11-08 09:30:00-05:00,1655.8268558948837,85
Union Berlin,2025-11-08 09:30:00-05:00,1478.4934177834657,82
Bayern München,2025-11-08 09:30:00-05:00,1884.6897351978869,45
Everton,2025-11-08 10:00:00-05:00,1586.5950397731492,97
Fulham,2025-11-08 10:00:00-05:00,1533.4927394824267,101
West Ham,2025-11-08 10:00:00-05:00,1509.8271017030413,100
Burnley,2025-11-08 10:00:00-05:00,1541.888322305427,83
Sevilla,2025-11-08 10:15:00-05:00,1568.200999906473,105
Osasuna,2025-11-08 10:15:00-05:00,1612.5816039211788,107
Marseille,2025-11-08 11:00:00-05:00,1698.8537320907271,92
Stade Brestois 29,2025-11-08 11:00:00-05:00,1553.4416897777996,97
Juventus,2025-11-08 12:00:00-05:00,1677.1750800530067,101
Torino,2025-11-08 12:00:00-05:00,1548.7093077671059,102
Antalyaspor,2025-11-08 12:00:00-05:00,1381.6543147065552,54
Beşiktaş,2025-11-08 12:00:00-05:00,1574.830143789922,50
Kasımpaşa,2025-11-08 12:00:00-05:00,1448.9174780586254,25
Göztepe,2025-11-08 12:00:00-05:00,1544.814645510641,48
Charleroi,2025-11-08 12:15:00-05:00,1576.4701211190677,10
KVC Westerlo,2025-11-08 12:15:00-05:00,1453.30534616316,16
Le Havre,2025-11-08 13:00:00-05:00,1468.237722001366,85
Nantes,2025-11-08 13:00:00-05:00,1446.6313536038442,90
Midland,2025-11-08 13:30:00-05:00,1449.9925615483642,14
Fénix,2025-11-08 13:30:00-05:00,1321.2846856217368,1
Fortuna Sittard,2025-11-08 14:00:00-05:00,1464.355589278503,27
Heerenveen,2025-11-08 14:00:00-05:00,1453.5668461487933,30
Manta FC,2025-11-08 14:00:00-05:00,1338.6542085520693,46
Mushuc Runa SC,2025-11-08 14:00:00-05:00,1363.2027504999305,45
Parma,2025-11-08 14:45:00-05:00,1457.9417008328298,73
AC Milan,2025-11-08 14:45:00-05:00,1746.1321987075241,102
Chelsea,2025-11-08 15:00:00-05:00,1702.034882347534,105
Wolves,2025-11-08 15:00:00-05:00,1447.0262828237724,105
Huracan,2025-11-08 15:00:00-05:00,1538.957964038397,130
Newells Old Boys,2025-11-08 15:00:00-05:00,1470.8592508289632,125
Racing Club,2025-11-08 15:00:00-05:00,1630.090576868967,132
Defensa Y Justicia,2025-11-08 15:00:00-05:00,1488.9820815857133,135
Espanyol,2025-11-08 15:00:00-05:00,1551.7141580137682,72
Villarreal,2025-11-08 15:00:00-05:00,1771.2493831828995,109
Monaco,2025-11-08 15:05:00-05:00,1657.629417493978,91
Lens,2025-11-08 15:05:00-05:00,1658.9220575002241,90
Juan Pablo II College,2025-11-08 15:15:00-05:00,1361.146910403747,24
Atletico Grau,2025-11-08 15:15:00-05:00,1371.695606357351,39
Santa Clara,2025-11-08 15:30:00-05:00,1562.752716903145,53
Sporting CP,2025-11-08 15:30:00-05:00,1905.3608820021732,97
Palestino,2025-11-08 15:30:00-05:00,1488.8653208480182,24
Coquimbo Unido,2025-11-08 15:30:00-05:00,1589.871126415221,19
Fortaleza FC,2025-11-08 16:10:00-05:00,1504.035537012322,84
Junior,2025-11-08 16:10:00-05:00,1565.8178639643008,141
Independiente del Valle,2025-11-08 16:30:00-05:00,1591.5940867158256,38
Universidad Catolica,2025-11-08 16:30:00-05:00,1540.4082878114882,44
Talleres Cordoba,2025-11-08 17:15:00-05:00,1521.5426592862757,128
Platense,2025-11-08 17:15:00-05:00,1506.5454992249042,127
FC Cincinnati,2025-11-08 18:00:00-05:00,1531.7322314744865,29
Columbus Crew,2025-11-08 18:00:00-05:00,1540.223399019556,33
Tigres UANL,2025-11-08 18:00:00-05:00,1634.6490703110703,96
Atletico San Luis,2025-11-08 18:00:00-05:00,1413.4361464727529,93
Guadalajara Chivas,2025-11-08 18:07:00-05:00,1534.8101528883808,90
Monterrey,2025-11-08 18:07:00-05:00,1603.2434618044767,99
Atletico Nacional,2025-11-08 18:20:00-05:00,1638.5126278859861,144
Águilas Doradas,2025-11-08 18:20:00-05:00,1454.18855849273,133
Boca Juniors,2025-11-08 19:00:00-05:00,1612.8434225187539,129
River Plate,2025-11-08 19:00:00-05:00,1626.0947284379,130
LDU de Quito,2025-11-08 19:00:00-05:00,1583.1318349853295,43
Libertad,2025-11-08 19:00:00-05:00,1439.3210979752582,38
Union Santa Fe,2025-11-08 19:30:00-05:00,1558.6322191221518,130
Barracas Central,2025-11-08 19:30:00-05:00,1532.7785129435927,125
Inter Miami,2025-11-08 20:00:00-05:00,1622.9289591664015,37
Nashville SC,2025-11-08 20:00:00-05:00,1567.5624249332725,31
Leon,2025-11-08 20:00:00-05:00,1407.937123213624,88
Puebla,2025-11-08 20:00:00-05:00,1283.2959138604554,86
Toluca,2025-11-08 20:00:00-05:00,1704.2096552792345,95
Club America,2025-11-08 20:00:00-05:00,1675.995385660158,108
Bucaramanga,2025-11-08 20:30:00-05:00,1567.629578633548,139
Internacional de Bogota,2025-11-08 20:30:00-05:00,1261.8487840150133,129
Utrecht,2025-11-09 06:15:00-05:00,1572.5445193822409,23
Ajax,2025-11-09 06:15:00-05:00,1665.246265640338,24
Atalanta,2025-11-09 06:30:00-05:00,1676.8511566439759,99
Sassuolo,2025-11-09 06:30:00-05:00,1528.2209585833211,87
Fatih Karagümrük,2025-11-09 06:30:00-05:00,1415.6901209998057,64
Konyaspor,2025-11-09 06:30:00-05:00,1440.0484135793554,49
Anderlecht,2025-11-09 07:30:00-05:00,1548.095564604046,10
Club Brugge KV,2025-11-09 07:30:00-05:00,1590.3081832472535,12
Cerro,2025-11-09 08:00:00-05:00,1406.6005044432795,32
Boston River,2025-11-09 08:00:00-05:00,1481.8459210637936,30
NEC Nijmegen,2025-11-09 08:30:00-05:00,1460.7850231417533,28
Groningen,2025-11-09 08:30:00-05:00,1483.806924659411,25
Kocaelispor,2025-11-09 09:00:00-05:00,1495.8332966858889,29
Galatasaray,2025-11-09 09:00:00-05:00,1788.8127619877023,51
Bologna,2025-11-09 09:00:00-05:00,1677.9266159490555,104
Napoli,2025-11-09 09:00:00-05:00,1720.714095010352,103
Genoa,2025-11-09 09:00:00-05:00,1504.4745714494904,99
Fiorentina,2025-11-09 09:00:00-05:00,1575.033406876013,97
Aston Villa,2025-11-09 09:00:00-05:00,1682.8509511332045,108
Bournemouth,2025-11-09 09:00:00-05:00,1622.7807589262588,108
Crystal Palace,2025-11-09 09:00:00-05:00,1703.3243766761523,100
Brighton,2025-11-09 09:00:00-05:00,1651.530075802318,105
Brentford,2025-11-09 09:00:00-05:00,1618.0045817112452,102
Newcastle,2025-11-09 09:00:00-05:00,1624.2149448535397,97
Lorient,2025-11-09 09:00:00-05:00,1513.1227920495608,79
Toulouse,2025-11-09 09:00:00-05:00,1563.4390146575163,87
Rayo Vallecano,2025-11-09 10:15:00-05:00,1587.063585056508,101
Real Madrid,2025-11-09 10:15:00-05:00,1898.4906271854109,110
AVS,2025-11-09 10:30:00-05:00,1392.8592372945793,46
GIL Vicente,2025-11-09 10:30:00-05:00,1541.5841057233083,91
Angers,2025-11-09 11:15:00-05:00,1430.6722152328398,61
Auxerre,2025-11-09 11:15:00-05:00,1472.9234588754853,66
Strasbourg,2025-11-09 11:15:00-05:00,1621.9498420730515,90
Lille,2025-11-09 11:15:00-05:00,1669.068085976896,93
Metz,2025-11-09 11:15:00-05:00,1507.9007060103436,87
Nice,2025-11-09 11:15:00-05:00,1650.7971949554299,87
Manchester City,2025-11-09 11:30:00-05:00,1807.1496888206902,100
Liverpool,2025-11-09 11:30:00-05:00,1781.065349773903,97
VfB Stuttgart,2025-11-09 11:30:00-05:00,1649.4303142156002,87
FC Augsburg,2025-11-09 11:30:00-05:00,1459.5663062262431,84
Fenerbahçe,2025-11-09 12:00:00-05:00,1784.563041509858,52
Kayserispor,2025-11-09 12:00:00-05:00,1407.7950553671153,54
AS Roma,2025-11-09 12:00:00-05:00,1708.230206955774,100
Udinese,2025-11-09 12:00:00-05:00,1472.7294784394835,101
Samsunspor,2025-11-09 12:00:00-05:00,1552.4960215671367,49
Eyüpspor,2025-11-09 12:00:00-05:00,1402.4887888952383,43
Gent,2025-11-09 12:30:00-05:00,1416.9804340729418,12
Genk,2025-11-09 12:30:00-05:00,1609.3534625402904,16
Mallorca,2025-11-09 12:30:00-05:00,1552.765617860192,113
Getafe,2025-11-09 12:30:00-05:00,1565.859088002505,105
Valencia,2025-11-09 12:30:00-05:00,1589.5999511241612,107
Real Betis,2025-11-09 12:30:00-05:00,1692.4798930273816,108
UTC Cajamarca,2025-11-09 13:00:00-05:00,1293.4557765520385,39
Sport Huancayo,2025-11-09 13:00:00-05:00,1403.1317785759798,41
Famalicao,2025-11-09 13:00:00-05:00,1598.2060772669042,95
FC Porto,2025-11-09 13:00:00-05:00,1787.6146267620084,91
KV Mechelen,2025-11-09 13:15:00-05:00,1471.0540968516657,10
Union St. Gilloise,2025-11-09 13:15:00-05:00,1595.433821225041,11
Eintracht Frankfurt,2025-11-09 13:30:00-05:00,1644.0671406947977,89
FSV Mainz 05,2025-11-09 13:30:00-05:00,1532.2934322168778,85
Vitoria,2025-11-09 14:00:00-05:00,1433.3212014177095,42
Botafogo,2025-11-09 14:00:00-05:00,1519.2207236406814,38
Cruzeiro,2025-11-09 14:00:00-05:00,1585.8638484700557,38
Fluminense,2025-11-09 14:00:00-05:00,1565.6370589038333,33
GO Ahead Eagles,2025-11-09 14:00:00-05:00,1600.0749887617228,28
Feyenoord,2025-11-09 14:00:00-05:00,1754.595256247507,32
Once Caldas,2025-11-09 14:00:00-05:00,1479.2497591386975,141
Deportivo Pasto,2025-11-09 14:00:00-05:00,1402.9935344251799,136
Juventud,2025-11-09 14:30:00-05:00,1433.2135731893147,26
Progreso,2025-11-09 14:30:00-05:00,1353.2332784047453,23
Río San Juan Humi,2025-11-09 14:30:00-05:00,1448.9019445244737,2
Real Potosí,2025-11-09 14:30:00-05:00,1319.8256598610271,38
Boca Juniors,2025-11-09 14:30:00-05:00,1624.174115347458,130
River Plate,2025-11-09 14:30:00-05:00,1614.7640356091958,131
Inter,2025-11-09 14:45:00-05:00,1802.0930377529082,101
Lazio,2025-11-09 14:45:00-05:00,1644.0243375360749,104
Lyon,2025-11-09 14:45:00-05:00,1651.08268137091,94
Paris Saint Germain,2025-11-09 14:45:00-05:00,1887.0426680726302,103
Celta Vigo,2025-11-09 15:00:00-05:00,1604.429579263609,113
Barcelona,2025-11-09 15:00:00-05:00,1891.6733249386593,106
Cesar Vallejo,2025-11-09 15:15:00-05:00,1420.166501060607,7
UCV Moquegua,2025-11-09 15:15:00-05:00,1569.4096952399184,10
Universidad de Chile,2025-11-09 15:30:00-05:00,1475.9353775596674,22
Deportes Limache,2025-11-09 15:30:00-05:00,1432.9597208978626,12
Benfica,2025-11-09 15:30:00-05:00,1831.785814478117,90
Casa Pia,2025-11-09 15:30:00-05:00,1504.1601686941758,90
SC Braga,2025-11-09 15:30:00-05:00,1686.0442896694797,86
Moreirense,2025-11-09 15:30:00-05:00,1554.2596222580335,90
Alianza Valledupar,2025-11-09 16:10:00-05:00,1461.8928557570116,134
Chico,2025-11-09 16:10:00-05:00,1326.6855966541318,128
Flamengo,2025-11-09 16:30:00-05:00,1672.81499493341,38
Santos,2025-11-09 16:30:00-05:00,1503.9897901122824,36
Sarmiento Junin,2025-11-09 17:20:00-05:00,1416.0961237038678,124
Instituto Cordoba,2025-11-09 17:20:00-05:00,1450.0255857244908,107
Cobresal,2025-11-09 18:00:00-05:00,1460.672245721581,20
Everton de Vina,2025-11-09 18:00:00-05:00,1411.5454754151554,28
Orense SC,2025-11-09 18:00:00-05:00,1439.2463668905234,42
Barcelona SC,2025-11-09 18:00:00-05:00,1515.6643505395707,41
Santos Laguna,2025-11-09 18:00:00-05:00,1329.3677332402253,86
CF Pachuca,2025-11-09 18:00:00-05:00,1437.5404959270516,16
America de Cali,2025-11-09 18:20:00-05:00,1528.191120460783,145
Union Magdalena,2025-11-09 18:20:00-05:00,1324.7476934316176,90
Tigre,2025-11-09 19:30:00-05:00,1535.5961152588832,132
Estudiantes L.P.,2025-11-09 19:30:00-05:00,1527.7425045872585,120
Atletico Tucuman,2025-11-09 19:30:00-05:00,1449.9511964229014,132
Godoy Cruz,2025-11-09 19:30:00-05:00,1470.9997128489408,141
Santa Fe,2025-11-09 20:30:00-05:00,1537.8565698211175,133
Deportivo Cali,2025-11-09 20:30:00-05:00,1368.3276005049458,134
ADT,2025-11-10 15:00:00-05:00,1435.2744135167438,35
Club Deportivo Los Chankas,2025-11-10 15:00:00-05:00,1315.0554315065383,42
Gimnasia L.P.,2025-11-10 15:00:00-05:00,1455.1127081425311,130
Velez Sarsfield,2025-11-10 15:00:00-05:00,1524.5555411611242,128
Deportivo Riestra,2025-11-10 17:00:00-05:00,1555.3163944172688,73
Independiente,2025-11-10 17:00:00-05:00,1568.9860793580303,132
Aucas,2025-11-10 19:00:00-05:00,1430.9641078093441,40
Delfin SC,2025-11-10 19:00:00-05:00,1353.7709045574436,45
Argentinos JRS,2025-11-10 19:15:00-05:00,1596.1750712582093,125
Belgrano Cordoba,2025-11-10 19:15:00-05:00,1534.412933887884,128
Independiente Medellin,2025-11-10 19:30:00-05:00,1634.5771149026116,144
Envigado,2025-11-10 19:30:00-05:00,1351.8065876132143,132
Internacional de Bogota,2025-11-12 16:00:00-05:00,1283.1902708624089,130
Deportivo Pereira,2025-11-12 16:00:00-05:00,1388.8366079956702,133
Real Cartagena,2025-11-12 18:10:00-05:00,1360.388691247619,1
Real Cundinamarca,2025-11-12 18:10:00-05:00,1466.364417619625,10
Chico,2025-11-12 20:20:00-05:00,1319.3891660798151,129
Millonarios,2025-11-12 20:20:00-05:00,1530.3081515748759,154
Santa Fe,2025-11-13 19:00:00-05:00,1543.1847121742837,134
Alianza Valledupar,2025-11-13 19:00:00-05:00,1456.5647134038454,135
Águilas Doradas,2025-11-13 19:00:00-05:00,1444.3435803742195,134
Deportes Tolima,2025-11-13 19:00:00-05:00,1569.4199799414496,141
Deportivo Pasto,2025-11-13 19:00:00-05:00,1423.7121439227722,137
Bucaramanga,2025-11-13 19:00:00-05:00,1546.9109691359556,140
Deportivo Cali,2025-11-13 19:00:00-05:00,1368.641861984097,135
Once Caldas,2025-11-13 19:00:00-05:00,1478.9354976595464,142
Independiente Medellin,2025-11-13 19:00:00-05:00,1642.7533698736297,145
America de Cali,2025-11-13 19:00:00-05:00,1520.0148654897648,146
Valladolid,2025-11-14 14:30:00-05:00,1319.6196844881538,88
Las Palmas,2025-11-14 14:30:00-05:00,1480.867838940016,98
Lanus,2025-11-14 18:00:00-05:00,1582.2154536381913,131
Atletico Tucuman,2025-11-14 18:00:00-05:00,1443.5264307887182,133
Colón,2025-11-15 14:30:00-05:00,1501.0425162842064,5
Deportivo Maldonado,2025-11-15 14:30:00-05:00,1420.417729493494,42
Godoy Cruz,2025-11-15 15:00:00-05:00,1470.5486170071763,142
Deportivo Riestra,2025-11-15 15:00:00-05:00,1555.7674902590334,74
Flandria,2025-11-15 15:00:00-05:00,1360.5750595292077,1
Midland,2025-11-15 15:00:00-05:00,1429.4175020191565,15
San Lorenzo,2025-11-15 17:30:00-05:00,1543.0272750366958,131
Sarmiento Junin,2025-11-15 17:30:00-05:00,1421.9459053158573,125
Santos,2025-11-15 19:00:00-05:00,1514.5371707629079,37
Palmeiras,2025-11-15 19:00:00-05:00,1612.4793895830062,45
Independiente,2025-11-15 19:30:00-05:00,1578.1344420596608,133
Rosario Central,2025-11-15 19:30:00-05:00,1630.1769586442922,139
Almeria,2025-11-16 10:15:00-05:00,1472.9210980887135,92
Cadiz,2025-11-16 10:15:00-05:00,1461.2021711007249,92
UCV Moquegua,2025-11-16 13:00:00-05:00,1577.1040246435075,11
Cesar Vallejo,2025-11-16 13:00:00-05:00,1412.472171657018,8
Real Potosí,2025-11-16 14:30:00-05:00,1338.2269051492187,39
Primero Mayo,2025-11-16 14:30:00-05:00,1463.1975094236168,1
Instituto Cordoba,2025-11-16 15:00:00-05:00,1449.207612857066,108
Talleres Cordoba,2025-11-16 15:00:00-05:00,1522.3606321537006,129
Sport Boys,2025-11-16 15:00:00-05:00,1295.6572527384646,32
Alianza Atletico,2025-11-16 15:00:00-05:00,1411.3330383007562,40
Velez Sarsfield,2025-11-16 15:00:00-05:00,1524.273793564648,129
River Plate,2025-11-16 15:00:00-05:00,1615.045783205672,132
Liverpool Montevideo,2025-11-16 16:00:00-05:00,1436.9754367623739,41
Penarol,2025-11-16 16:00:00-05:00,1603.7221569794144,29
America de Cali,2025-11-16 17:00:00-05:00,1520.5467714061817,147
Atletico Nacional,2025-11-16 17:00:00-05:00,1637.9807219695692,145
Boca Juniors,2025-11-16 18:15:00-05:00,1631.7478743880424,131
Tigre,2025-11-16 18:15:00-05:00,1528.0223562182987,133
Newells Old Boys,2025-11-16 18:15:00-05:00,1462.547739008294,126
Racing Club,2025-11-16 18:15:00-05:00,1638.4020886896362,133
Central Cordoba de Santiago,2025-11-16 18:15:00-05:00,1539.9260056962858,129
Banfield,2025-11-16 18:15:00-05:00,1454.1396895072198,129
Estudiantes L.P.,2025-11-16 18:15:00-05:00,1516.8364127850293,121
Argentinos JRS,2025-11-16 18:15:00-05:00,1607.0811630604385,126
Real Cundinamarca,2025-11-16 19:30:00-05:00,1435.7256326742968,11
Real Cartagena,2025-11-16 19:30:00-05:00,1391.0274761929472,2
Belgrano Cordoba,2025-11-17 15:00:00-05:00,1532.2657323333635,129
Union Santa Fe,2025-11-17 15:00:00-05:00,1560.7794206766723,131
Barracas Central,2025-11-17 15:00:00-05:00,1530.1419180114053,126
Huracan,2025-11-17 15:00:00-05:00,1541.5945589705843,131
Platense,2025-11-17 17:30:00-05:00,1481.866898083951,128
Gimnasia L.P.,2025-11-17 17:30:00-05:00,1479.7913092834845,131
Fortaleza FC,2025-11-18 18:30:00-05:00,1493.0425047810756,85
Deportes Tolima,2025-11-18 18:30:00-05:00,1580.413012172696,142
Atletico Grau,2025-11-19 15:00:00-05:00,1362.1350859290083,40
Sporting Cristal,2025-11-19 15:00:00-05:00,1496.5350527769544,39
Palmeiras,2025-11-19 17:30:00-05:00,1605.8196013796098,46
Vitoria,2025-11-19 17:30:00-05:00,1439.980989621106,43
Bucaramanga,2025-11-19 18:30:00-05:00,1554.0111348906387,141
Santa Fe,2025-11-19 18:30:00-05:00,1536.0845464196007,135
Santos,2025-11-19 19:30:00-05:00,1515.087986082168,38
Mirassol,2025-11-19 19:30:00-05:00,1632.5922137439386,19
Fluminense,2025-11-19 19:30:00-05:00,1575.8436271213798,34
Flamengo,2025-11-19 19:30:00-05:00,1662.6084267158635,39
Junior,2025-11-19 20:30:00-05:00,1575.1549879313654,142
Independiente Medellin,2025-11-19 20:30:00-05:00,1633.416245906565,146
Real Cundinamarca,2025-11-20 15:00:00-05:00,1445.48217114776,12
Popayan,2025-11-20 15:00:00-05:00,1329.43479998339,2
Corinthians,2025-11-20 17:30:00-05:00,1613.487339136532,33
Sao Paulo,2025-11-20 17:30:00-05:00,1572.531540279957,35
Atletico Nacional,2025-11-20 19:30:00-05:00,1642.429013403519,146
America de Cali,2025-11-20 19:30:00-05:00,1516.0984799722319,148
Club Tijuana,2025-11-20 22:00:00-05:00,1490.4411440242943,89
FC Juarez,2025-11-20 22:00:00-05:00,1405.898232542447,85
Den Bosch,2025-11-21 14:00:00-05:00,1397.234010154683,4
Almere City FC,2025-11-21 14:00:00-05:00,1360.3938635970426,3
FSV Mainz 05,2025-11-21 14:30:00-05:00,1529.6445115086735,86
